customer_unique_id,first_order,second_order,gap_days
178a58ded2b9be43b90300e0e0e8e66c,2017-10-06 23:32:02,2017-11-10 20:31:29,34
179f496c6c02a7640d09f0843452e0fc,2017-11-24 19:29:33,2017-11-24 19:29:35,0
17a2d93cb1aab45e3d21d5eba7daaed2,2017-06-27 11:21:39,2017-12-18 13:44:44,174
17c7da60a0690728119612a54035452d,2017-11-30 18:37:32,2018-01-10 15:54:44,40
17dcb8c62667824b3e3755a5b680ebc6,2017-11-24 12:00:57,2017-11-24 12:00:57,0
17e873c00e3fef97c9f1347c6681bd1a,2017-09-17 12:49:39,2017-09-23 12:30:56,5
1803287d1e7138aec6ea9d3c963ed87d,2017-09-09 08:41:10,2017-09-09 08:41:10,0
18186af785c301b05127a291eac901e1,2017-11-11 16:45:52,2018-06-14 18:29:40,215
182053495bc94c2f41090ce8c41be266,2018-04-11 14:58:15,2018-07-21 13:46:09,100
186638bdb0f600c9bf2bd60e4b14537c,2018-06-05 17:00:04,2018-06-13 14:34:17,7
186e4b97d2704e8b76235b8d7c5d38ab,2017-06-15 08:43:25,2017-06-15 08:53:26,0
18753de7f8b65856d23473280e71ceb2,2017-06-28 15:14:11,2018-04-05 07:53:49,280
18a65d67bb184e736656cc017f09f7b8,2018-02-21 22:29:07,2018-02-21 22:29:10,0
18bc87094128bbfe943cf88adcf72059,2017-01-26 23:48:56,2018-06-25 12:06:07,514
18d61a27f478cd6201df948578f814f9,2017-06-22 10:53:49,2018-04-24 13:34:14,306
18e1192f2a6be73c4365dbc29eb7a6f7,2018-02-13 12:38:07,2018-02-14 10:00:46,0
18e3d276253780b44b5b7bf83f6785ec,2017-05-03 13:51:09,2017-11-21 14:34:31,202
18f17efd50fd7e9595cc1a40205c937c,2017-07-06 13:27:01,2017-09-01 15:03:02,57
1912afd96bbe171633bb73727487ef85,2018-01-12 18:30:53,2018-06-08 13:56:46,146
191525912e1a31a97bf8b481ce852f75,2018-06-06 14:21:47,2018-06-20 12:39:18,13
191e0f453bea7f50ce1fcd514af38835,2017-08-07 21:58:33,2017-11-12 15:38:42,96
194be31520cde5c527bad17720119e85,2017-04-07 12:03:36,2017-08-14 12:24:28,129
194f1bab01e4e36f4255603e9a427b89,2018-06-30 12:46:42,2018-07-23 14:08:57,23
19506c32fa96c6fa4505b4e3ad453b7b,2018-07-07 16:56:54,2018-07-30 21:54:00,23
198ba72088fecd3caeaf2dca0addcfb9,2018-02-01 14:11:52,2018-02-09 16:49:44,8
19be5923f7d998e76b9f3b1eb87c32af,2017-07-04 08:59:04,2018-01-19 07:27:23,198
19bedfc18c92d4e7eb6ba318a6c2033c,2017-11-03 00:44:46,2018-04-07 00:42:45,154
19c60787f1a478ec7345d03bc4298398,2017-11-23 14:43:38,2017-11-23 14:43:38,0
19cb65cc7310ae4eef4f15bb70539d01,2018-01-07 18:07:43,2018-03-05 06:24:49,56
19da55454167240f3a4a39430007d074,2017-09-24 23:00:55,2017-09-24 23:00:55,0
19de4cc79e2c2986e70b155b7631f61c,2017-07-01 10:34:45,2018-04-27 01:56:15,299
19f19354cf9524cc834a5036ff79925c,2018-06-05 13:24:11,2018-06-05 13:24:11,0
19f735a9a58a187253055f9d4bcc2bb6,2017-10-24 02:04:42,2018-04-13 04:30:54,171
19f8fcd23ed70e29220a6a2f13ecd911,2017-11-02 20:28:53,2017-12-03 20:14:21,30
1a13743254d9c8e6360106295947932f,2017-11-29 11:26:28,2018-07-01 11:51:47,214
1a15eecd72a08e1134ba406c7a7998e6,2017-06-19 20:18:51,2017-06-19 20:18:52,0
1a24445f0e6006e4336ecba4ba576e4b,2018-01-03 23:02:08,2018-01-13 10:43:54,9
1a27a558aac4c4bfe3642b8c9bffcf4f,2018-07-24 09:03:34,2018-08-02 15:17:05,9
1a281fe9f53ee457dacd2c9e8ccf861f,2017-08-03 20:57:27,2018-06-26 10:45:35,326
1a29e9f39d667f12684910a8edc4b56c,2018-02-14 13:06:04,2018-02-14 13:06:04,0
1a2ede4e787ad199c46719ecb02d81ea,2018-07-30 17:46:57,2018-08-17 09:51:45,17
1a328a664417dc7cbff0ed7df49f5a3d,2017-03-11 17:38:51,2018-04-19 09:31:18,403
1a674d0bad43d5b5c387fce838e4c428,2017-11-03 22:26:44,2017-11-03 22:26:44,0
1a68c22c23a52a35f499dbd3c5a020a6,2017-08-08 20:39:34,2017-09-03 12:19:17,25
1ac4011bec2c0d9ce8eceb56bb1142c7,2018-02-10 09:48:13,2018-08-20 09:09:53,190
1ae30e98d81bdf991fa25b52b8142308,2017-07-03 15:10:37,2017-07-03 15:10:38,0
1af3dcbc89998031651925e3994eab18,2017-06-25 21:23:59,2018-04-01 21:31:37,280
1b270bd97f6e1d9af2d5d06f0d4a80e8,2018-02-26 14:57:41,2018-02-26 14:57:42,0
1b2db8ab2d8e7b84b5455736fc9713f2,2017-05-11 00:36:48,2017-05-18 22:42:50,7
1b5720c7b0ee7183c2eafe3dba65111b,2017-10-22 01:54:10,2017-11-24 20:36:18,33
1b6c7548a2a1f9037c1fd3ddfed95f33,2017-11-13 16:44:41,2017-11-24 13:01:09,10
1b6e96ed99cb8d135efe220d761bbd67,2017-03-22 07:58:24,2018-01-14 17:25:31,298
1b765716e166ca699d20c4adc8bb0f7c,2017-03-24 10:08:36,2017-04-02 11:52:40,9
1b7733821d1e0ec8907bbb441271f80b,2017-10-06 08:49:53,2017-10-06 08:49:54,0
1b7b7f9631cd453251d0b328c9b38a2a,2017-03-22 12:27:15,2018-07-17 12:33:49,482
1b95e3fe033836c787689ae4b9516aa3,2017-04-06 10:54:02,2017-05-13 11:35:32,37
1b9d0a0c0fd5211ae01a554419120554,2018-03-29 20:21:56,2018-04-09 19:26:29,10
1ba713c8258f756279a049018ce01177,2017-01-23 00:55:47,2018-01-11 11:59:41,353
1bbf6de8bbe287cb474e57d437d72969,2017-10-04 19:40:44,2017-10-04 19:40:44,0
1bcbeccb2851888f299cf9a5dba8553d,2018-06-10 21:27:49,2018-08-05 21:54:15,56
1c4531b533d17f3b316de441268e513c,2017-06-01 07:29:41,2017-09-25 21:38:16,116
1c553721323d2cf153d114724b92118e,2018-01-27 17:25:57,2018-04-05 22:37:40,68
1c628081cb579ed6035b9aa8614e69f4,2018-03-31 09:33:47,2018-05-07 10:17:11,37
1c98969880c8c7c522bc4677dfce9384,2017-09-17 19:21:22,2018-03-22 16:59:33,185
1ca845c3b11ba93c4ac5182ab9c1197e,2018-03-20 17:43:57,2018-04-05 07:17:48,15
1cbda36ee89944baa7a738ddbdc4679a,2017-09-26 17:41:21,2018-05-09 10:54:34,224
1cc48564488184883cc7923b82c7b3f9,2017-07-21 19:58:21,2017-07-21 19:58:21,0
1ce1097b476f97ea37d805251c5c74ba,2017-09-04 05:00:16,2018-01-09 01:24:02,126
1ce879e096d3c38f230acdab7165332e,2018-04-19 16:47:02,2018-05-18 00:32:42,28
1d0be6ff723818bb810023b236405017,2018-03-27 17:48:27,2018-07-30 15:02:13,124
1d2435aa3b858d45c707c9fc25e18779,2017-01-17 14:23:54,2017-01-17 14:23:56,0
1d39a7704cfb79b7cd820bc83e3de161,2018-06-19 14:35:25,2018-07-09 11:20:01,19
1d627d8a6e1e33ea8eeeb7a17d998660,2017-09-02 20:38:28,2017-09-02 20:38:29,0
1d72aaec15863f7532b2dbf4a5c4247d,2017-04-02 20:13:33,2017-08-31 11:57:41,150
1d7e8be24bca64576da891970638bfe3,2018-04-16 09:45:05,2018-07-23 17:21:43,98
1d95a47c2206919e1de2f8ff91065d20,2017-02-14 10:52:49,2017-02-24 11:49:05,10
1da09dd64e235e7c2f29a4faff33535c,2017-05-10 14:04:15,2017-07-20 15:25:14,71
1dcb4c54d17855c39899eb445551501c,2017-09-28 17:36:05,2018-06-07 16:16:08,251
1e05761e47e6a4968ac2ee128b0d42a4,2018-01-31 14:00:34,2018-01-31 14:00:36,0
1e0926e360000226b237bf277aec3380,2017-09-12 08:16:43,2018-07-06 12:10:05,297
1e433d2aca7584032f8f56d51643e605,2017-11-03 18:36:43,2017-12-07 08:20:37,33
1e6dc17adde78e52b6fa5e634f4454e0,2017-07-05 19:01:10,2017-07-05 19:01:10,0
1ed1f7f1679bee0089061c9db1bd783a,2017-07-31 15:26:03,2017-07-31 16:38:56,0
1f22ecb07d25446bf52c51afa93cfa3b,2018-08-09 11:20:25,2018-08-13 13:01:54,4
1f2c5059dad2c277b3b338163b49ca73,2017-02-02 18:59:30,2018-02-17 01:24:58,379
1f90117a847636892e3c5bf569f2ac68,2017-08-13 20:03:35,2018-01-13 13:52:54,152
1f9756abd497b76eeccb492bfe91df35,2018-03-14 09:52:04,2018-04-28 07:56:16,44
1f98d2384ff7a372e6a2d3bb75cbcd54,2018-05-30 09:46:25,2018-06-01 08:21:03,1
1f98e3467d2b48dfb44fc12b137d3447,2016-10-08 22:11:57,2018-01-06 15:20:06,454
1fbd81e4d0a0cf9125ca038b43533b7f,2017-05-05 07:48:46,2018-01-17 09:19:54,257
1fe11e8f0fa5bea7416ec09d6e8d2b4d,2017-02-09 18:41:44,2017-02-20 16:17:04,10
1fea3244d38e951f0196b2728aee3bdf,2017-10-06 10:40:27,2018-03-01 07:50:27,145
20001d07954025179c613496803181a6,2017-12-15 13:07:21,2017-12-15 13:07:21,0
2004ba7732339d9be65f2236d8887ae4,2017-10-03 21:08:38,2018-05-10 07:40:41,218
200d8b1f16d0cc9600022fdc99987a7f,2018-02-13 17:58:15,2018-02-13 17:58:15,0
20282afdbe6cf22d5f5a956d8b5a3f78,2017-06-27 21:00:18,2018-01-30 21:03:55,217
2028c90d6c4523ae70a285c44010258a,2018-03-13 22:16:31,2018-07-23 21:06:08,131
204efc7a771f1a33fd28465082171f5b,2018-04-10 18:30:50,2018-05-04 06:16:16,23
204fa49efb5913a76287284d6e096f69,2017-07-19 12:12:24,2017-08-15 21:20:35,27
206b04b38a5dc8404458ec16edeca606,2018-02-01 11:56:38,2018-05-17 16:38:18,105
208ed8bf578938c97d49b3429358a424,2017-12-07 20:14:56,2018-02-04 01:43:58,58
208fe9aa6033a77419f8f503b7698e03,2018-07-25 22:41:51,2018-08-06 23:07:45,12
209e5691e2cda59cd71e45417d7f95a2,2018-01-08 13:14:48,2018-01-08 13:14:49,0
20ae758fb6688386d9d1540f63d380e0,2017-07-04 14:43:58,2018-06-14 14:44:06,345
211aaecea827d378c879c2b2f667c89d,2018-05-09 21:07:05,2018-07-11 17:17:37,62
212de5904c4fe864c3a66f26d3043d97,2017-09-14 14:36:00,2017-09-14 14:36:00,0
213b36024bb0b8261de0ffbd652ebc34,2018-05-23 14:46:11,2018-05-26 09:29:26,2
21421ba1bd92005a3b48e6a745e9b8bb,2018-01-15 15:38:06,2018-02-01 17:05:51,17
21559d7ff0ebff720e5e160184338fed,2017-06-11 06:22:27,2018-07-20 01:00:51,403
21560f93adbd9ada040a40909ac8619d,2017-08-21 13:51:03,2017-11-16 17:36:57,87
216ab90e27f18940cfac8f9f02fb4239,2018-02-23 11:53:38,2018-07-22 14:46:48,149
216fd197a786370ce9601ee2f6b5a31a,2017-02-07 18:31:57,2017-02-07 18:31:58,0
217394922e43c19740ea4464e63ca8e0,2018-04-18 22:14:34,2018-06-04 20:53:42,46
21a2d9dc71459dbd3dad219cb9681964,2017-08-06 03:21:58,2018-02-19 21:09:50,197
21bde4e982c4681021edabb899bcebfe,2017-11-25 13:47:05,2017-12-17 18:44:55,22
21c3cb2e65b7575d9e079f7be7987d3c,2017-10-18 16:53:02,2017-10-18 16:53:04,0
21c8aa0cb27943cbf33d75985e28da67,2017-10-09 19:29:20,2017-10-29 22:56:42,20
21d3f0a4bf0cccf65dcfe93b8325d250,2017-03-29 23:48:57,2017-05-22 23:38:44,53
21de770aa4f3a60388b97b416ad38343,2018-04-27 17:01:15,2018-05-01 10:31:57,3
21effa61d72771ba8315ab56ce7fb7ac,2018-01-11 11:23:09,2018-01-11 11:23:09,0
220bcdd6ae284ed1a273d99003fa8a0e,2017-12-31 08:03:40,2018-04-01 20:02:24,91
221ae88140600106a982acb69a0add50,2018-02-04 20:33:50,2018-03-13 11:52:46,36
221d59abddcd719f3ec72c50078b9e31,2018-01-11 17:48:39,2018-07-25 09:23:57,194
2271b98c96ef2dbe4241cbbde7c8c12b,2017-12-10 09:22:54,2017-12-10 09:22:54,0
2280ecb8db2591c39d1c7d3e9caa115c,2017-06-29 12:50:15,2017-08-27 14:24:29,59
22ac8971f405f9520b3e7cf37e042ee7,2018-01-30 09:40:05,2018-08-13 13:54:00,195
22c8d7801061f27eff57f37ac4ef10e1,2018-05-07 21:43:48,2018-05-07 21:43:49,0
22f6af8201369f9eb96592db3142b9c2,2017-12-13 12:02:03,2018-02-14 09:58:15,62
230a1e9f42924d41f37fd22a1d4a9707,2018-07-26 10:19:28,2018-08-30 15:11:58,35
230b7f6050862e4d39911debaa3088ef,2018-04-19 08:57:33,2018-04-27 11:56:39,8
231d36f5c4b238c26f449ffd98c79180,2018-05-03 19:31:30,2018-05-08 09:53:12,4
232007f7d8c26eb8d7daaacb46501783,2018-01-05 23:45:23,2018-01-05 23:45:24,0
23339103d82a054f9729b0554ce22e8c,2018-05-30 16:57:26,2018-06-16 11:58:28,16
233c8f191c45cef30af148a82ac70020,2017-06-21 22:15:53,2017-06-23 07:59:39,1
23539ab2fa3d6e255f96114be5d2dbd3,2018-02-10 21:17:00,2018-02-10 21:17:00,0
23ae1bfb4297222c1b522172809a7ca1,2018-05-31 21:27:20,2018-05-31 21:27:20,0
23b2d37ef78f3c8dcb31f5eefc30190a,2017-08-28 15:31:00,2018-02-21 16:11:56,177
23c536b39a65168e3e34354b80b4ecf2,2017-09-14 01:35:12,2018-01-12 23:57:07,120
23dc3a062c6c097bcb3940a909e7730f,2017-03-14 02:01:32,2017-04-10 14:29:16,27
24072811917876a84c81166f96aed0c1,2017-01-11 23:32:55,2018-06-06 21:11:57,510
240f980f7c03e873c538e86792646919,2018-07-09 20:46:54,2018-08-07 20:49:21,29
2410195f6521688005612363835a2671,2017-09-06 21:55:50,2017-09-06 22:07:43,0
24115a0c9fc9115c586e54fd5f42e8d1,2017-09-01 11:06:32,2018-01-08 15:05:57,129
24259224caf748993c177ebf964c2e6e,2017-12-07 11:33:55,2018-01-15 22:57:58,39
24391449252cf6db04ce271b2a208d83,2018-02-25 23:23:54,2018-04-17 23:29:11,51
243b99bd9ed8a3f460e7289d0a8df291,2017-12-19 09:58:40,2018-06-17 12:33:48,180
246ef4748f64c4e716b4356d570967a1,2018-06-05 23:30:25,2018-06-05 23:41:55,0
247e0dcd20596bee51bd2b07f633fa04,2017-11-08 00:35:46,2018-01-13 09:52:49,66
24cad6db9c734bd4f0edc6a314735880,2017-09-09 11:45:33,2017-09-09 11:45:33,0
24d27f115e367d9129a0e7a7a5d36866,2017-10-29 22:02:15,2017-11-15 10:41:52,16
24d9e83fe11e4390b69e1afb2b93f5ee,2017-10-09 18:25:04,2018-01-05 17:40:45,87
24fb2954f8c6cdb4b900ed8db6dc88e2,2017-06-01 07:48:03,2017-11-25 09:14:23,177
24fc2d6f4c3339820a1a3746a125f8c5,2017-11-22 07:54:51,2017-11-22 14:45:54,0
2516f43838c4892e066fec28143efa64,2018-02-10 20:40:34,2018-02-11 15:26:46,0
251e658613a224723f8a077946183b20,2017-11-08 12:36:23,2017-11-19 20:06:12,11
25314849bf706df0e00da89ccff9bdc3,2018-07-21 21:41:25,2018-07-21 21:41:25,0
255ac312f5ceb97163ec60f0db2eee11,2017-10-23 20:15:04,2017-12-05 16:47:25,42
256b3e7a939dddf3e40608cac69e88c7,2017-04-19 14:24:05,2017-04-19 14:24:06,0
2571f41727577645737ff6b834e9043b,2018-07-18 09:01:50,2018-07-18 09:11:35,0
257a0a891aa05c945617ad8f097645bd,2018-01-06 03:39:33,2018-01-06 05:15:19,0
2587f2fbf466ff9e409952f2feba0005,2018-08-10 00:58:28,2018-08-21 01:30:48,11
25a1ad8a564d758f233c587cc657aa4b,2017-08-10 08:45:05,2018-05-14 09:41:30,277
25a560b9a6006157838aab1bdbd68624,2017-04-08 05:48:47,2017-04-08 05:57:27,0
25bd804c580bc1ee0c93d073fae09a84,2017-11-25 04:31:42,2017-12-21 04:47:03,26
25c88b7eff936d6a6fed64142b760035,2018-07-17 17:11:48,2018-07-17 17:16:25,0
25cac425f64ae1b78c60c2afae3ec384,2018-01-16 23:21:40,2018-01-16 23:21:40,0
25f24493ded5ebebc26a69b5db344e35,2017-11-12 20:19:55,2018-02-25 21:24:36,105
25f3cf83109f636d52d288fa4e797111,2018-02-25 21:01:07,2018-02-25 21:01:07,0
262e1f1e26e92e86375f86840b4ffd63,2018-06-11 16:51:47,2018-10-16 20:16:02,127
2642f11f7c5588a63213b5e67e8ad0a7,2018-07-30 19:39:13,2018-08-04 15:45:19,4
26a6e3e036636ef1d5636f98b66094cc,2018-01-16 20:56:48,2018-06-09 09:06:45,143
26a9b95058d46f1e6a685688355a1cdb,2018-05-16 17:20:08,2018-05-16 17:25:17,0
26ca20ff263502c115769540069e351f,2017-10-23 19:56:28,2017-10-23 19:56:29,0
26d1b63e9b8478f84f87188c4877049e,2017-07-06 15:03:51,2017-08-08 10:40:16,32
26e025af2347c3968f6a578f853a9da2,2017-10-03 14:05:27,2018-05-14 17:21:01,223
26f06401a5374fd3d26b6eed06af675f,2018-03-08 22:19:41,2018-03-08 22:19:42,0
2708339a3f5355f56983737d54fbce59,2018-01-14 20:36:47,2018-01-14 20:36:48,0
270c0ad2a232e4a10be51000bc69eb03,2018-06-30 09:51:07,2018-08-16 08:20:09,46
271d3cdd872021b1b6669ad93e8b856b,2018-02-13 16:36:56,2018-02-13 16:36:56,0
27259fad9054fce994a70f1d117bc402,2017-03-28 19:34:19,2017-11-24 23:36:43,241
272f0ffe236b0bf765e14f5a2b577a6b,2018-02-01 09:43:51,2018-08-02 12:05:59,182
27517ed34c0406fe07b3a806e33cbc10,2017-10-02 19:14:28,2017-10-17 00:34:56,14
2767f1bba0529fe3f48378c05ea40f0f,2017-06-29 13:40:49,2018-04-05 11:23:16,279
27d59fe7ff2ed894f826fd4a7e5466ea,2017-12-30 18:04:46,2018-03-08 23:18:44,68
27e86d2ae0db33b8d242c9251067d97e,2017-04-21 22:01:50,2017-07-14 22:39:12,84
27eecff5a6338f7c36c78ad05eacc575,2018-08-06 16:49:12,2018-08-16 16:05:01,9
280c34dc057ff9f3cd17360673d4b87c,2017-09-25 22:52:48,2018-01-16 20:28:07,112
281e1e72207e518c29b249a1361a775d,2017-05-08 11:59:25,2017-07-27 22:41:07,80
282d49fddab8e95a8673a2a90072cf5c,2017-06-04 18:45:18,2018-06-30 00:01:53,390
282dc4abbf2759fb9bb77217f5cd6c4c,2017-07-19 18:10:05,2017-12-05 23:31:12,139
2844216d0982f6ced6f8cb8c2ede4136,2017-07-04 18:51:24,2017-07-04 18:51:25,0
286d8f01f94a8061cef05c7c49efd8a9,2017-11-06 18:21:33,2018-01-21 08:17:29,75
2878289928927b75d078057c8d91405f,2017-03-11 21:55:28,2018-01-08 17:37:09,302
28989ef45087c96e5a4346e88216c2ba,2017-01-21 19:46:22,2017-01-21 19:46:23,0
289dcfbdf9ce2f94565a76800eb71157,2017-11-16 22:02:48,2017-11-16 22:02:48,0
28ad66c8baf13c85d2a936d0b06e73f6,2017-04-03 12:43:06,2017-12-25 20:54:32,266
28aea3e12549a3611bbd8d4e3310e4fa,2018-05-22 11:29:21,2018-06-06 13:05:39,15
28b506334071b7dfadd7bd023d9115c4,2018-02-13 15:58:32,2018-02-13 15:58:33,0
28c7e3fb75d7ce1e496dc539443b71da,2017-07-28 09:35:08,2017-07-28 09:35:08,0
28cfa4471fab15695744e57ce3036694,2018-01-28 15:08:21,2018-01-28 15:08:22,0
28da99e178f274876e3052c1740c6c87,2017-08-11 20:05:11,2017-08-31 10:21:58,19
28dd1607a5e16ed5458919c2afca6476,2018-02-23 13:56:36,2018-02-23 13:56:37,0
291d020953194db1b8578ff8d9959c62,2018-04-16 14:12:17,2018-06-03 16:18:39,48
2947c03745112e23dced5a2ab3f8c568,2018-03-05 15:32:14,2018-03-05 15:32:16,0
294e0922aa06792eea5094656727c0bd,2017-05-03 19:41:22,2017-05-20 15:56:32,16
295c05e81917928d76245e842748184d,2018-03-07 15:57:14,2018-06-06 11:59:53,90
297ec5afd18366f5ba27520cc4954151,2018-02-16 13:30:10,2018-04-18 08:57:18,60
298c3e1a698283a45f1c94df3942bb3b,2018-03-03 19:39:54,2018-03-28 20:52:11,25
29ae9e23943929ef3f3951a883462955,2018-03-09 10:42:40,2018-04-20 14:28:20,42
29d72fba272ad06ed0b2ac6351da042f,2018-02-06 11:21:33,2018-05-22 09:20:02,104
29dc4aeff866d6a940c471a3ea4faef0,2017-05-01 16:12:39,2017-05-02 12:02:54,0
29f8e372b3b1d42ad2e00a0b976bfc34,2017-08-16 10:40:51,2018-04-30 17:22:01,257
2a17d0a71f5910d7207819f9ca9ec12b,2017-12-26 12:34:34,2018-08-04 11:45:44,220
2a34af7c4b1b83d78b14cf6b9c32c3b9,2017-11-08 02:07:46,2018-03-25 18:27:38,137
2a36404701b15c414647a2ec2102baba,2017-10-17 11:19:07,2018-07-09 19:46:18,265
2a3d4df1de5c9feee497328298916d41,2017-11-29 10:23:22,2017-12-28 16:42:46,29
2a3f4536e732a04cfad59b6e50c2e925,2017-09-13 13:21:38,2017-11-11 13:02:47,58
2a532e879c1278727d9d7001890cd333,2018-01-24 11:18:04,2018-01-24 11:18:06,0
2a7f837de6a1999e457b8e3c5619156f,2018-03-27 13:54:14,2018-08-01 13:43:51,126
2aba7239448982a76a0a79666419e3a3,2018-01-20 17:53:36,2018-01-20 17:53:37,0
2ac4312997e09e6770fd4c3d52adf77a,2018-01-04 00:48:26,2018-01-08 23:22:26,4
2ac6f6d09c75bb721defa2eb7a4f52a1,2017-09-11 19:20:33,2017-10-31 00:48:08,49
2ae3c67452283d5a0d30b32e0d33296e,2017-12-22 00:17:37,2018-01-28 00:12:00,36
2ae6a57dcdd2f1424598fc480cbf698a,2018-02-17 21:06:22,2018-02-18 12:40:55,0
2b0d2a4ffe3906cd18019c2463cfeee9,2018-06-12 13:07:34,2018-07-03 23:40:16,21
2b100d3737ff053e5003640064ee6ad8,2017-10-25 18:46:35,2017-10-25 18:46:38,0
2b161eaf4956b131691842e87b3c39c7,2018-02-27 11:11:21,2018-02-27 11:11:22,0
2b174670dbec666bbc68b6e2a4062740,2017-05-07 21:33:37,2017-07-10 13:26:40,63
2b19910e856b2ba3e7257e63a093a3df,2017-09-25 22:41:26,2017-09-26 10:24:26,0
2b4871f788b44ee004ec2c7fc7cd420b,2017-07-18 12:01:07,2017-10-31 12:02:07,105
2b4efa2bb0d9e62ee5e197cacd93c0d6,2017-09-17 14:12:52,2018-01-28 15:09:08,133
2b5c14b7e1a3d88ff7e0c46e15851f5f,2017-07-17 16:14:02,2017-07-17 16:14:02,0
2b5ffb4c42d26e466ad575ecce365aa2,2017-03-13 16:32:40,2018-04-13 09:32:23,395
2b6ce149982204423f4efac29701255a,2017-09-11 17:47:24,2018-01-07 20:09:08,118
2b775b75afa0be08220fb73a7e68df3b,2017-06-23 21:39:52,2017-10-30 19:25:26,128
2b952792a20f6076f6e7a9c6a27ade02,2017-06-05 15:09:50,2017-11-25 00:23:00,172
2b9bd15bf8e54b231c518790c55e5f92,2018-04-30 18:56:27,2018-06-12 12:25:15,42
2bd9d2f3cc5d99b1b3d9ff5acd81bd5e,2017-05-16 20:51:52,2017-11-06 20:30:25,173
2be5dce8b491a7bc6a65d6e91bf49812,2017-12-09 11:43:51,2018-08-24 10:16:19,257
2c14db46aee6245ff5a01f7f69544f73,2018-04-01 11:30:07,2018-04-02 14:08:53,1
2c3ed77b92cba1f5622b5ccaa1792b8b,2018-01-03 10:43:02,2018-01-27 17:01:16,24
2c45ab66a3dae52960147e76a35740ff,2017-12-18 12:06:57,2018-08-02 12:05:57,226
2c6a91479a7dc00d8c9d650d8dee88ca,2017-11-06 21:44:01,2018-01-16 21:39:46,70
2c961ee955abb3ac9a80babd54ed4156,2018-01-20 20:47:34,2018-01-27 12:04:16,6
2ca8ef8560c5cd0f9ddb65d1b1b51380,2017-12-09 17:59:47,2017-12-09 17:59:48,0
2ccc5d0620e07e3b54b83848c31a08fa,2018-02-22 19:14:40,2018-03-16 19:39:14,22
2cf396c9e24e7627ff042cccb209b9e6,2017-08-10 18:16:59,2017-09-18 23:34:58,39
2cff422ea56f68a1e1bdce4371b88d66,2018-05-11 09:09:56,2018-05-22 09:55:20,11
2d0aa39055b967248bf551e220b55f59,2018-02-26 18:18:57,2018-02-26 18:18:58,0
2d14556024f4bbe01f147576097c42fe,2018-01-09 20:58:34,2018-08-05 21:41:29,208
2d49eaf79111ff286fe657aadbed5a28,2017-07-22 15:14:36,2018-05-07 07:17:20,288
2d5e5796e7901464c00407e69739c6db,2017-06-19 02:15:55,2018-06-04 09:15:35,350
2d7a88002fb4c6073fbef4f59707a0e0,2017-01-19 15:21:44,2017-01-19 15:21:44,0
2d7c6bd64b139f0f40968dd19c629532,2017-07-23 02:05:55,2017-08-01 13:29:51,9
2dacd79aa5d1a86240b37b6c588de551,2018-02-28 16:07:09,2018-02-28 16:07:14,0
2dc7f51f05ba1b1a92608e45e55d1fe1,2017-03-01 20:57:25,2017-12-21 20:04:26,294
2dcbfb99d95c7ba6eb992a98627f45b8,2017-11-28 01:16:27,2017-12-03 20:37:09,5
2dd7f52683f631651a5d94056935e1e1,2018-02-07 11:48:20,2018-02-12 20:16:39,5
2ddaeeb8948d70423c3326843412fccf,2018-06-15 15:13:15,2018-06-22 09:29:37,6
2ddc001b620bd90d0f4378cfde1db887,2017-09-30 07:44:48,2017-10-26 20:36:07,26
2ddd50b61ee4a82b40033feecac1f863,2017-10-16 12:21:07,2017-10-16 12:21:07,0
2e08911037fe7ec67377711eee1fdbf3,2017-11-26 21:51:50,2018-03-01 18:15:16,94
2e0a2166aa23da2472c6a60c4af6f7a6,2017-02-19 01:28:47,2017-10-29 10:19:49,252
2e366b0c6451864364bab2e7917ca1bb,2017-05-29 06:21:19,2017-05-31 06:32:49,2
2e43e031f10de28e557c35ef668f9396,2017-01-26 13:15:41,2017-01-26 13:15:41,0
2e49a3bbeb76297ee0ff49df39c2456c,2017-04-21 11:10:32,2018-08-19 15:43:09,485
2e7c511f54e9d94776c606007d672a22,2018-04-09 12:55:25,2018-04-10 18:28:31,1
2e9399fc2fe209771a6f719e14bdb6fe,2017-11-24 17:38:56,2017-11-25 00:16:56,0
2ef9e79cf6bf3c0dac3b48c8dd46259e,2018-03-21 12:08:41,2018-05-01 15:09:52,41
2f118e666b41b76a61d8cdbbc19f7735,2017-11-06 12:34:27,2018-06-30 16:52:04,236
2f1ae2ed6bbc4661d04c271560570c54,2017-12-02 11:07:58,2018-03-31 16:43:35,119
2f293b442348c20d12aa4537bd3d7234,2018-04-19 19:34:08,2018-05-22 20:14:54,33
2f2f4b5a5700a5b108e6da7f0f5f5bb3,2018-04-27 12:59:22,2018-06-07 22:42:55,41
2f41863e0922b8d1fbb756691b5c315b,2017-04-06 20:24:10,2017-04-06 20:24:10,0
2f679a526d3b619beccc26a3d1435de4,2017-11-15 15:26:40,2017-12-03 00:00:10,17
2f7c8c8386941ce0ef458ca7ff304123,2017-07-13 12:17:56,2017-08-19 20:46:24,37
2f87ccd8d2d676d667a844ee5c6a17bd,2017-09-22 07:54:26,2018-01-17 15:54:43,117
2fa63db193ecb500d4058cae36026f8f,2018-04-15 11:15:37,2018-04-23 21:25:00,8
2fb6dae4fb3a2f917940978144362cd2,2017-10-03 17:10:52,2018-04-15 14:27:23,193
